Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033007600,"Census Tract 76, King County, Washington",18.8,12.4,8.0,9.4,5.1,5.3,5.8,5.1,4.0,1.0,1.4,1.3,1.2,0.34,839,2444,0.7,1397,1999,197.0,70.9,2894.0,68199,97738,0.66,1999,1320,27.9,5.7,10.3,10.8,1.1,471900,145,1230,131,644,338,117.0,70,46.0,24.0,0.73,2838,3871,2015,7.3,-3624.0,HaveGentrified,,False,NotCurrentlyGentrifying,7.0,Central District,95311890.58,51978.45257
53033007600,"Census Tract 76, King County, Washington",21.8,16.3,14.3,6.2,3.7,3.1,4.9,4.3,1.6,1.2,1.6,1.0,0.3,0.22,524,2346,0.73,1432,1954,,63.6,,51827,522,0.67,1954,1308,503.0,236.0,79.0,0.0,188.0,440300,190,1233,232,522,479,,113,,,0.7,2514,3608,2010,,,NotEligibleForGentrification,475524.0,,NotCurrentlyGentrifying,7.0,Central District,95311890.58,51978.45257
53033007700,"Census Tract 77, King County, Washington",9.0,16.3,6.2,13.2,6.9,5.9,3.9,4.4,2.9,1.7,0.0,0.7,0.4,0.29,911,3177,0.52,1166,2260,368.0,65.1,2977.0,104632,137500,0.45,2260,1008,32.9,16.9,2.1,11.8,2.1,431000,96,600,207,279,114,0.0,241,126.0,115.0,0.71,3618,5123,2015,1.4,-77896.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,7.0,Central District,95311890.58,51978.45257
53033007700,"Census Tract 77, King County, Washington",13.9,11.2,12.5,8.5,8.5,5.8,4.5,3.2,3.5,1.0,1.0,1.2,0.7,0.2,481,2353,0.56,1090,1954,,63.7,,63704,864,0.38,1954,751,261.0,67.0,106.0,11.0,77.0,471200,53,489,172,136,181,,96,,,0.69,2712,3947,2010,,,NotEligibleForGentrification,508896.0,,NotCurrentlyGentrifying,7.0,Central District,95311890.58,51978.45257
53033007800,"Census Tract 78, King County, Washington",4.0,6.1,7.2,9.7,8.3,8.7,10.3,5.7,7.9,1.8,0.3,1.6,1.6,0.17,523,3050,0.33,718,2173,550.0,79.1,3972.0,137358,171976,0.24,2173,530,27.8,25.7,0.0,2.1,0.0,740300,29,160,7,67,86,0.0,259,236.0,23.0,0.67,3764,5641,2015,-2.1,-167764.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,86.0,Leschi,18019410.97,19657.62874
53033007800,"Census Tract 78, King County, Washington",2.8,5.2,9.4,9.2,6.2,10.0,8.1,11.2,4.5,4.0,1.3,2.5,0.9,0.11,310,2760,0.33,718,2183,,81.2,,134327,1465,0.17,2183,365,230.0,51.0,38.0,10.0,131.0,840800,45,221,29,115,77,,464,,,0.73,3822,5263,2010,,,NotEligibleForGentrification,908064.0,,NotCurrentlyGentrifying,86.0,Leschi,18019410.97,19657.62874
53033007900,"Census Tract 79, King County, Washington",19.8,15.5,6.6,7.8,5.6,4.5,4.8,2.9,5.3,3.3,1.2,1.5,1.2,0.26,995,3761,0.74,2295,3105,139.0,66.7,3999.0,57786,93545,0.68,3105,2122,22.0,9.9,7.4,4.7,0.0,403400,112,2116,219,282,647,968.0,161,112.0,49.0,0.72,4485,6216,2015,12.0,6716.0,HaveGentrified,,False,NotCurrentlyGentrifying,7.0,Central District,95311890.58,51978.45257
53033007900,"Census Tract 79, King County, Washington",15.0,11.6,10.2,9.7,6.6,4.4,7.6,3.7,4.2,3.3,1.8,0.0,1.9,0.22,734,3348,0.79,2305,2917,,54.7,,46393,612,0.76,2917,2231,895.0,362.0,123.0,94.0,316.0,367300,188,2134,419,320,1395,,242,,,0.62,3100,4997,2010,,,NotEligibleForGentrification,396684.0,,NotCurrentlyGentrifying,7.0,Central District,95311890.58,51978.45257
53033008001,"Census Tract 80.01, King County, Washington",23.4,14.5,13.3,8.0,11.4,4.8,2.5,5.6,2.1,4.3,1.2,0.4,0.0,0.16,687,4359,0.72,2870,3981,252.0,67.0,4334.0,88068,128693,0.73,3981,2907,15.8,5.3,1.5,4.4,4.6,378400,0,4175,28,130,582,3435.0,38,25.0,13.0,0.65,3864,5967,2015,-2.0,-65372.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,55.0,Lower Queen Anne,17453553.66,20398.333
53033008001,"Census Tract 80.01, King County, Washington",19.4,14.2,13.8,7.9,7.5,6.4,5.2,5.6,2.4,0.6,3.0,0.0,0.6,0.13,452,3542,0.85,3269,3838,,69.0,,70641,569,0.68,3838,2591,1082.0,163.0,125.0,102.0,692.0,410900,23,4245,61,146,4038,,63,,,0.72,3596,5003,2010,,,NotEligibleForGentrification,443772.0,,NotCurrentlyGentrifying,55.0,Lower Queen Anne,17453553.66,20398.333
53033008002,"Census Tract 80.02, King County, Washington",16.8,8.6,5.4,8.4,6.5,4.0,8.8,8.4,4.6,4.2,2.7,0.6,2.0,0.15,313,2045,0.81,1830,2263,47.0,50.4,2327.0,37466,66393,0.81,2263,1825,12.6,8.4,0.5,2.9,0.8,463600,0,2421,0,21,435,1965.0,16,16.0,0.0,0.7,2411,3469,2015,-7.4,-282032.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,6.0,Central Business District,9490985.462000001,17166.01853
53033008002,"Census Tract 80.02, King County, Washington",15.9,9.4,10.0,9.2,8.8,3.1,6.7,10.3,5.5,3.5,1.5,0.7,0.7,0.1,176,1711,0.87,1925,2221,,57.8,,41197,296,0.8,2221,1782,398.0,107.0,66.0,0.0,225.0,690400,10,2351,0,51,2300,,0,,,0.72,1965,2731,2010,,,NotEligibleForGentrification,745632.0,,NotCurrentlyGentrifying,6.0,Central Business District,9490985.462000001,17166.01853
53033008100,"Census Tract 81, King County, Washington",17.1,11.8,8.5,6.0,8.0,6.6,8.0,7.9,8.8,3.9,0.8,0.0,2.7,0.18,396,2259,0.71,1765,2478,61.0,52.2,3981.0,75531,121964,0.8,2478,1972,19.7,8.7,1.4,5.9,3.7,598600,0,3251,72,110,652,2417.0,0,0.0,0.0,0.64,2834,4435,2015,4.3,77608.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,6.0,Central Business District,9490985.462000001,17166.01853
53033008100,"Census Tract 81, King County, Washington",11.3,10.0,7.8,12.4,11.9,10.4,7.9,6.6,4.5,1.1,3.6,2.5,0.7,0.24,421,1754,0.78,1956,2498,,47.9,,33592,542,0.76,2498,1910,705.0,221.0,76.0,37.0,371.0,482400,0,2910,65,38,2807,,9,,,0.66,2900,4399,2010,,,NotEligibleForGentrification,520992.0,,NotCurrentlyGentrifying,6.0,Central Business District,9490985.462000001,17166.01853
53033008200,"Census Tract 82, King County, Washington",20.5,16.3,6.9,4.2,3.1,7.6,2.5,1.6,2.8,2.4,2.3,5.9,7.1,0.18,436,2402,0.77,1966,2557,46.0,66.9,2551.0,56318,121942,0.86,2557,2206,17.1,13.0,1.7,1.7,0.7,503600,17,2810,14,36,388,2372.0,6,0.0,6.0,0.64,2476,3866,2015,7.6,188888.0,HaveGentrified,,False,NotCurrentlyGentrifying,114.0,First Hill,9543873.622000001,13224.49645
53033008200,"Census Tract 82, King County, Washington",13.1,12.6,7.6,6.9,7.2,3.6,7.8,4.2,6.3,2.4,3.4,5.5,9.1,0.3,519,1736,0.9,1818,2029,,59.3,,41250,211,0.88,2029,1794,749.0,275.0,127.0,11.0,336.0,291400,0,2166,0,30,2136,,28,,,0.74,2099,2844,2010,,,NotEligibleForGentrification,314712.0,,NotCurrentlyGentrifying,114.0,First Hill,9543873.622000001,13224.49645
53033008300,"Census Tract 83, King County, Washington",23.0,10.6,7.3,4.1,6.1,5.1,4.8,7.0,7.2,3.8,4.2,2.1,3.7,0.17,346,1984,0.82,1619,1975,6.0,56.5,2263.0,49291,86389,0.77,1975,1529,35.5,16.2,15.7,2.3,1.3,315700,16,2012,0,31,420,1561.0,15,15.0,0.0,0.75,2097,2794,2015,0.4,-221924.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,88.0,Broadway,29998726.26,26707.89861
53033008300,"Census Tract 83, King County, Washington",20.2,17.8,5.3,9.6,8.4,4.7,2.5,8.5,5.0,2.7,3.6,3.0,3.1,0.12,194,1649,0.84,1491,1785,,56.1,,44637,294,0.76,1785,1364,515.0,234.0,45.0,16.0,220.0,497800,0,1997,0,15,1982,,19,,,0.85,2042,2397,2010,,,NotEligibleForGentrification,537624.0,,NotCurrentlyGentrifying,88.0,Broadway,29998726.26,26707.89861
53033008400,"Census Tract 84, King County, Washington",24.8,13.3,6.0,7.0,6.3,2.5,4.5,4.0,3.0,2.6,1.0,0.6,2.6,0.31,927,2948,0.82,2434,2978,58.0,62.2,3194.0,42339,72333,0.89,2978,2649,25.9,20.9,4.4,0.6,0.0,364700,15,3112,172,410,1314,1216.0,8,8.0,0.0,0.72,2985,4127,2015,8.8,-31120.0,HaveGentrified,,False,NotCurrentlyGentrifying,88.0,Broadway,29998726.26,26707.89861
53033008400,"Census Tract 84, King County, Washington",19.1,15.4,10.5,5.7,5.4,5.5,4.0,2.3,3.2,0.7,3.6,1.5,2.4,0.24,672,2847,0.86,2602,3021,,53.4,,37859,419,0.83,3021,2506,882.0,401.0,86.0,73.0,322.0,366500,0,3001,127,296,2578,,12,,,0.7,2825,4035,2010,,,NotEligibleForGentrification,395820.0,,NotCurrentlyGentrifying,88.0,Broadway,29998726.26,26707.89861
53033008500,"Census Tract 85, King County, Washington",13.8,12.4,5.1,6.5,4.2,6.4,5.2,4.6,3.7,3.2,5.3,4.2,7.0,0.22,230,1054,0.76,1430,1875,10.0,30.5,3051.0,29883,51719,0.89,1875,1670,26.2,14.9,4.8,4.3,2.2,325800,91,1841,78,27,564,1172.0,11,0.0,11.0,0.48,2069,4311,2015,15.4,11412.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,51.0,Yesler Terrace,5320330.586,9634.932906999999
53033008500,"Census Tract 85, King County, Washington",13.7,15.4,9.5,10.8,7.7,4.7,6.9,3.6,1.0,1.9,1.1,1.4,0.7,0.24,275,1136,0.77,1098,1431,,15.1,,20148,333,0.95,1431,1356,295.0,202.0,28.0,0.0,65.0,291100,37,1573,51,158,1364,,9,,,0.39,1530,3890,2010,,,NotEligibleForGentrification,314388.0,,NotCurrentlyGentrifying,51.0,Yesler Terrace,5320330.586,9634.932906999999
53033008600,"Census Tract 86, King County, Washington",11.9,10.0,3.8,5.0,5.4,2.2,2.0,1.7,1.7,0.8,1.6,0.4,0.5,0.2,544,2748,0.81,1508,1870,27.0,65.2,1969.0,43375,54444,0.8,1870,1501,27.1,9.1,11.3,5.0,1.7,398800,269,1419,152,234,525,508.0,80,29.0,51.0,0.59,2909,4890,2015,17.6,-13328.0,HaveGentrified,,False,NotCurrentlyGentrifying,88.0,Broadway,29998726.26,26707.89861
53033008600,"Census Tract 86, King County, Washington",10.3,3.4,4.1,5.1,5.0,2.0,1.4,1.3,1.8,0.7,0.8,0.0,0.7,0.19,475,2482,0.76,1288,1703,,47.6,,30069,415,0.86,1703,1468,434.0,208.0,77.0,0.0,149.0,381600,234,1311,141,179,991,,58,,,0.55,2978,5371,2010,,,NotEligibleForGentrification,412128.0,,NotCurrentlyGentrifying,88.0,Broadway,29998726.26,26707.89861
53033008700,"Census Tract 87, King County, Washington",17.6,11.2,9.6,5.6,5.9,5.3,2.8,5.7,2.9,1.1,0.9,0.3,1.0,0.21,601,2885,0.62,1123,1806,146.0,49.6,2876.0,56700,64205,0.64,1806,1147,32.9,16.4,6.4,8.8,1.3,403500,170,697,196,220,205,76.0,190,175.0,15.0,0.5,2198,4440,2015,1.8,-96756.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033008700,"Census Tract 87, King County, Washington",10.1,7.3,13.0,9.4,7.6,7.6,4.0,4.4,2.6,1.1,1.1,0.7,1.9,0.24,541,2290,0.56,912,1641,,47.8,,58229,729,0.52,1641,859,314.0,163.0,40.0,39.0,72.0,463200,201,626,119,133,374,,155,,,0.42,1723,4058,2010,,,NotEligibleForGentrification,500256.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033008800,"Census Tract 88, King County, Washington",14.9,16.0,9.7,6.5,6.4,5.6,3.5,4.8,1.3,1.7,1.4,1.0,1.4,0.3,755,2476,0.49,732,1494,289.0,59.1,2447.0,76524,105333,0.49,1494,737,28.6,4.6,12.6,10.6,0.8,483100,83,270,125,109,27,9.0,121,94.0,27.0,0.62,2410,3867,2015,10.6,38356.0,HaveGentrified,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033008800,"Census Tract 88, King County, Washington",8.9,9.2,7.5,7.1,4.1,9.8,7.3,6.5,3.2,1.2,1.5,5.4,0.5,0.17,346,2044,0.47,687,1448,,48.5,,61181,761,0.4,1448,572,293.0,112.0,45.0,38.0,98.0,411800,103,190,40,150,0,,243,,,0.48,1645,3393,2010,,,NotEligibleForGentrification,444744.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033008900,"Census Tract 89, King County, Washington",8.3,10.9,7.3,8.0,8.6,8.0,4.9,2.5,4.3,2.6,4.0,2.5,3.9,0.12,321,2626,0.49,1011,2058,326.0,59.1,3672.0,79953,93344,0.51,2058,1056,23.9,13.7,3.4,3.4,3.4,483200,133,602,237,88,237,40.0,201,100.0,101.0,0.48,2234,4686,2015,6.2,-30988.0,HaveGentrified,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033008900,"Census Tract 89, King County, Washington",5.8,9.9,10.1,7.8,6.5,3.5,7.8,6.3,3.5,2.8,1.9,1.0,2.3,0.19,529,2808,0.47,1023,2167,,52.9,,72005,1144,0.46,2167,998,499.0,211.0,108.0,37.0,143.0,476100,152,587,158,141,288,,244,,,0.41,2177,5312,2010,,,NotEligibleForGentrification,514188.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009000,"Census Tract 90, King County, Washington",11.0,9.7,9.9,8.7,4.9,3.8,4.7,4.0,5.5,1.4,3.8,4.1,6.5,0.25,467,1837,0.67,1160,1742,195.0,43.1,1924.0,44571,65357,0.72,1742,1256,25.0,15.4,6.5,2.5,0.6,302100,125,1126,76,118,128,804.0,42,33.0,9.0,0.38,1316,3478,2015,9.3,-67368.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009000,"Census Tract 90, King County, Washington",12.2,9.4,4.5,5.8,6.6,5.4,7.6,3.2,4.5,4.9,6.2,4.8,7.6,0.34,386,1148,0.78,1102,1412,,33.8,,26750,310,0.73,1412,1027,193.0,102.0,28.0,0.0,63.0,342100,70,1070,62,158,850,,61,,,0.18,422,2327,2010,,,NotEligibleForGentrification,369468.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009100,"Census Tract 91, King County, Washington",14.6,10.3,3.1,5.9,10.0,5.3,3.2,5.7,3.4,2.0,3.5,2.3,4.4,0.47,703,1508,0.67,954,1421,130.0,24.4,1809.0,29464,32582,0.93,1421,1325,21.3,13.2,2.5,3.2,2.4,251400,70,1375,68,100,543,664.0,8,0.0,8.0,0.16,433,2693,2015,4.7,-138372.0,EligibleForGentrification,,False,CurrentlyGentrifying,51.0,Yesler Terrace,5320330.586,9634.932906999999
53033009100,"Census Tract 91, King County, Washington",3.6,3.1,6.2,5.1,5.8,7.2,11.7,6.8,5.0,4.0,5.6,11.9,1.9,0.4,379,937,0.63,836,1317,,19.7,,18838,481,0.95,1317,1250,242.0,42.0,49.0,24.0,127.0,360900,7,1448,161,59,1228,,0,,,0.12,276,2319,2010,,,NotEligibleForGentrification,389772.0,,NotCurrentlyGentrifying,51.0,Yesler Terrace,5320330.586,9634.932906999999
53033009200,"Census Tract 92, King County, Washington",8.2,8.5,7.1,7.8,5.4,9.3,8.9,7.7,7.7,3.8,1.5,2.7,4.1,0.33,424,1300,0.83,1441,1734,95.0,34.9,2019.0,25625,(X),0.96,1734,1658,18.0,9.9,2.8,5.3,0.0,353600,0,1863,47,174,464,1178.0,9,9.0,0.0,0.48,1275,2637,2015,8.0,8000.0,EligibleForGentrification,,False,CurrentlyGentrifying,51.0,Yesler Terrace,5320330.586,9634.932906999999
53033009200,"Census Tract 92, King County, Washington",6.6,9.6,9.4,5.0,6.4,12.0,15.5,7.5,4.6,5.8,3.2,3.9,2.7,0.31,318,1022,0.88,1433,1622,,26.9,,13667,189,0.96,1622,1556,290.0,142.0,38.0,10.0,100.0,320000,26,1668,15,135,1518,,7,,,0.48,1040,2187,2010,,,NotEligibleForGentrification,345600.0,,NotCurrentlyGentrifying,51.0,Yesler Terrace,5320330.586,9634.932906999999
53033009300,"Census Tract 93, King County, Washington",11.5,11.5,10.0,9.1,6.1,6.1,6.1,6.8,2.4,1.8,3.5,1.3,2.8,0.26,440,1707,0.6,638,1069,98.0,43.4,1757.0,70458,93911,0.48,1069,512,27.2,16.8,9.4,1.0,0.0,347500,18,698,28,199,186,285.0,120,77.0,43.0,0.47,1326,2832,2015,2.3,-75536.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033009300,"Census Tract 93, King County, Washington",8.6,14.7,3.4,3.9,4.5,15.1,12.0,9.7,6.8,1.1,2.4,2.1,3.2,0.21,240,1135,0.69,658,955,,41.1,,54158,297,0.44,955,418,193.0,14.0,138.0,16.0,25.0,391700,49,695,62,211,422,,114,,,0.44,873,2007,2010,,,NotEligibleForGentrification,423036.0,,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033009400,"Census Tract 94, King County, Washington",10.4,6.7,10.2,10.6,7.7,5.9,3.5,4.0,4.3,3.5,1.3,4.6,2.4,0.23,754,3246,0.44,1122,2527,335.0,40.6,3984.0,47737,64901,0.59,2527,1497,16.2,7.1,7.3,1.8,0.0,359500,565,728,68,59,17,584.0,245,184.0,61.0,0.32,1878,5824,2015,5.0,31828.0,HaveGentrified,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009400,"Census Tract 94, King County, Washington",7.1,9.9,7.8,10.4,4.5,7.1,4.0,7.8,4.4,1.7,3.2,2.0,3.0,0.25,697,2839,0.52,1239,2390,,35.6,,41148,1151,0.58,2390,1394,430.0,233.0,35.0,61.0,101.0,303400,242,759,152,300,307,,99,,,0.3,1652,5458,2010,,,NotEligibleForGentrification,327672.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009500,"Census Tract 95, King County, Washington",5.7,6.1,5.5,12.3,10.1,7.1,8.9,4.4,6.0,4.7,1.5,0.1,1.0,0.18,559,3135,0.44,1127,2577,441.0,58.4,4018.0,81676,112955,0.3,2577,783,17.6,3.1,10.3,4.2,0.0,503600,47,324,15,61,0,248.0,217,163.0,54.0,0.62,3890,6301,2015,3.3,-62752.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009500,"Census Tract 95, King County, Washington",5.5,5.3,4.1,11.5,7.4,12.4,8.6,6.8,3.3,2.9,0.7,1.3,1.4,0.17,490,2829,0.34,811,2355,,55.1,,81506,1544,0.3,2355,695,235.0,152.0,0.0,16.0,67.0,524400,41,470,27,159,284,,426,,,0.52,2939,5638,2010,,,NotEligibleForGentrification,566352.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033009600,"Census Tract 96, King County, Washington",6.0,7.4,9.5,7.4,6.8,10.7,7.7,9.7,5.6,3.5,1.6,2.1,3.2,0.12,361,2955,0.53,1455,2727,411.0,60.5,4647.0,77808,138462,0.49,2727,1341,20.7,14.5,4.3,1.9,0.0,621100,344,1131,146,447,458,80.0,351,255.0,96.0,0.81,4340,5342,2015,4.8,-37052.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009600,"Census Tract 96, King County, Washington",9.1,7.9,5.1,7.7,8.3,7.3,5.5,9.0,7.0,2.7,3.2,2.8,5.7,0.13,373,2867,0.54,1483,2757,,55.7,,76901,1274,0.41,2757,1118,466.0,185.0,28.0,29.0,224.0,609400,232,1410,247,343,820,,256,,,0.89,5067,5714,2010,,,NotEligibleForGentrification,658152.0,,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009701,"Census Tract 97.01, King County, Washington",7.3,9.3,7.3,9.0,8.4,5.4,9.5,8.0,6.9,3.7,2.1,0.3,3.5,0.15,491,3324,0.52,1509,2926,371.0,64.6,4578.0,82333,133354,0.48,2926,1402,36.8,18.1,16.2,1.1,1.4,618400,199,1146,236,394,451,65.0,280,234.0,46.0,0.84,4834,5751,2015,4.8,-72584.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009701,"Census Tract 97.01, King County, Washington",9.9,8.4,6.6,10.1,9.3,9.4,8.3,7.4,3.7,1.7,2.0,3.6,1.0,0.1,342,3480,0.57,1695,2974,,59.8,,75463,1279,0.53,2974,1568,817.0,218.0,92.0,37.0,470.0,639800,335,972,304,357,311,,321,,,0.85,4758,5622,2010,,,NotEligibleForGentrification,690984.0,,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009702,"Census Tract 97.02, King County, Washington",5.7,6.6,6.1,12.0,7.1,9.8,6.5,6.7,6.0,2.6,1.6,1.3,1.5,0.16,491,3118,0.32,710,2241,606.0,64.9,3780.0,106319,122830,0.15,2241,345,48.6,24.3,16.5,7.8,0.0,457500,47,161,0,137,24,0.0,373,337.0,36.0,0.86,4834,5626,2015,6.1,-34764.0,HaveGentrified,,False,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009702,"Census Tract 97.02, King County, Washington",4.0,9.5,10.1,8.0,7.8,7.3,8.6,6.4,3.0,1.9,1.9,2.5,1.8,0.14,395,2927,0.39,886,2263,,58.8,,78469,1377,0.21,2263,467,163.0,14.0,47.0,47.0,55.0,455800,29,61,16,11,34,,403,,,0.85,4433,5186,2010,,,NotEligibleForGentrification,492264.0,,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009800,"Census Tract 98, King County, Washington",3.9,8.5,9.3,12.9,10.2,5.4,4.8,7.2,4.4,0.9,2.2,0.9,2.2,0.13,458,3605,0.4,1214,3026,690.0,58.8,4689.0,71705,112581,0.35,3026,1062,17.2,1.2,9.3,6.7,0.0,459700,34,669,128,255,219,67.0,336,238.0,98.0,0.84,5786,6902,2015,2.0,-60860.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009800,"Census Tract 98, King County, Washington",9.1,10.4,9.4,9.7,6.3,9.0,7.7,4.8,4.1,2.0,1.2,1.6,1.1,0.18,691,3775,0.51,1520,2964,,56.8,,78200,1444,0.32,2964,947,383.0,55.0,147.0,15.0,166.0,482000,76,703,247,296,160,,390,,,0.84,5170,6127,2010,,,NotEligibleForGentrification,520560.0,,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009900,"Census Tract 99, King County, Washington",11.6,15.5,10.8,8.3,12.9,4.4,5.6,4.9,3.4,1.7,0.5,1.8,0.3,0.23,758,3270,0.55,1436,2610,306.0,59.1,4023.0,67277,88382,0.43,2610,1111,23.6,11.3,7.7,4.6,0.0,331700,91,1070,102,237,421,310.0,244,162.0,82.0,0.65,3300,5054,2015,7.9,-115744.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033009900,"Census Tract 99, King County, Washington",15.4,13.3,12.8,8.1,7.5,7.4,4.0,5.4,1.3,2.6,0.8,0.6,0.0,0.18,598,3278,0.58,1403,2404,,51.2,,67672,1001,0.46,2404,1096,503.0,100.0,53.0,98.0,252.0,414300,174,681,129,34,518,,370,,,0.7,3567,5091,2010,,,NotEligibleForGentrification,447444.0,,NotCurrentlyGentrifying,57.0,North Admiral,48753000.91,31043.332210000004
53033010001,"Census Tract 100.01, King County, Washington",9.1,5.9,10.6,9.9,3.9,3.9,4.9,6.8,5.6,4.2,0.6,0.8,1.8,0.2,413,2036,0.31,468,1518,243.0,35.8,2714.0,51316,59722,0.49,1518,743,34.0,19.9,5.2,8.2,0.7,367200,18,393,117,70,109,97.0,159,143.0,16.0,0.31,1290,4207,2015,4.0,-48816.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033010001,"Census Tract 100.01, King County, Washington",7.2,7.4,14.8,4.8,4.8,5.4,7.7,8.0,1.4,2.6,3.0,3.3,1.2,0.25,452,1836,0.31,479,1521,,31.8,,50054,1042,0.54,1521,817,61.0,21.0,23.0,0.0,17.0,385200,13,516,36,241,239,,135,,,0.22,850,3781,2010,,,NotEligibleForGentrification,416016.0,,NotCurrentlyGentrifying,95.0,Atlantic,20693108.59,25448.32098
53033010002,"Census Tract 100.02, King County, Washington",11.2,13.1,8.7,6.7,9.0,8.1,5.7,3.5,2.0,1.7,1.7,3.1,0.9,0.32,953,3008,0.45,796,1770,324.0,39.6,3243.0,66458,66968,0.54,1770,949,29.6,9.9,13.0,5.4,1.3,383700,33,605,174,199,212,20.0,346,195.0,151.0,0.36,1709,4763,2015,5.2,-15792.0,HaveGentrified,,False,NotCurrentlyGentrifying,2.0,Beacon Hill,148759139.7,78826.89312000001
